timestamp,stop_id,route_code,demand_value,traffic_speed,is_rain,day_of_week,hour_of_day
2025-09-03 21:00:00,0,19,73.6,28.6,False,2,21
2025-09-03 21:00:00,1,19,46.8,21.4,False,2,21
2025-09-03 21:00:00,2,19,35.4,25.9,False,2,21
2025-09-03 21:00:00,3,19,34.4,21.6,False,2,21
2025-09-03 21:00:00,4,19,28.8,17.4,False,2,21
2025-09-03 21:00:00,5,19,22.9,31.7,False,2,21
2025-09-03 21:00:00,6,19,43.4,33.4,False,2,21
2025-09-03 21:00:00,7,19,59.0,18.0,False,2,21
2025-09-03 21:00:00,0,52,51.1,32.7,False,2,21
2025-09-03 21:00:00,9,52,39.0,28.4,False,2,21
2025-09-03 21:00:00,12,52,40.5,27.3,False,2,21
2025-09-03 21:00:00,11,52,63.5,19.9,False,2,21
2025-09-03 21:00:00,8,65,69.5,20.6,False,2,21
2025-09-03 21:00:00,4,65,17.2,27.0,False,2,21
2025-09-03 21:00:00,6,65,22.1,17.6,False,2,21
2025-09-03 21:00:00,12,65,28.2,20.5,False,2,21
2025-09-03 21:00:00,11,65,48.3,31.9,False,2,21
2025-09-03 21:15:00,0,01,83.8,13.8,True,2,21
2025-09-03 21:15:00,8,01,73.4,17.6,True,2,21
2025-09-03 21:15:00,3,01,34.2,15.4,True,2,21
2025-09-03 21:15:00,5,01,29.9,19.0,True,2,21
2025-09-03 21:15:00,10,01,85.0,15.6,True,2,21
2025-09-03 21:15:00,0,19,88.5,10.9,True,2,21
2025-09-03 21:15:00,1,19,69.0,15.9,True,2,21
2025-09-03 21:15:00,2,19,42.2,15.3,True,2,21
2025-09-03 21:15:00,3,19,61.5,13.8,True,2,21
2025-09-03 21:15:00,4,19,49.8,17.4,True,2,21
2025-09-03 21:15:00,5,19,42.1,14.2,True,2,21
2025-09-03 21:15:00,6,19,60.9,19.4,True,2,21
2025-09-03 21:15:00,7,19,78.5,19.4,True,2,21
2025-09-03 21:15:00,0,52,55.9,10.3,True,2,21
2025-09-03 21:15:00,9,52,51.1,11.3,True,2,21
2025-09-03 21:15:00,12,52,56.6,19.3,True,2,21
2025-09-03 21:15:00,11,52,82.5,16.3,True,2,21
2025-09-03 21:15:00,8,65,74.3,19.2,True,2,21
2025-09-03 21:15:00,4,65,47.2,14.2,True,2,21
2025-09-03 21:15:00,6,65,36.7,10.6,True,2,21
2025-09-03 21:15:00,12,65,41.9,9.5,True,2,21
2025-09-03 21:15:00,11,65,71.8,19.1,True,2,21
2025-09-03 21:30:00,0,01,50.9,20.8,False,2,21
2025-09-03 21:30:00,8,01,48.7,29.0,False,2,21
2025-09-03 21:30:00,3,01,41.1,15.1,False,2,21
2025-09-03 21:30:00,5,01,25.2,32.2,False,2,21
2025-09-03 21:30:00,10,01,35.8,15.3,False,2,21
2025-09-03 21:30:00,0,19,66.1,27.9,False,2,21
2025-09-03 21:30:00,1,19,56.6,17.9,False,2,21
2025-09-03 21:30:00,2,19,44.0,15.7,False,2,21
2025-09-03 21:30:00,3,19,43.4,16.8,False,2,21
2025-09-03 21:30:00,4,19,28.4,18.1,False,2,21
2025-09-03 21:30:00,5,19,38.0,27.8,False,2,21
2025-09-03 21:30:00,6,19,32.7,24.8,False,2,21
2025-09-03 21:30:00,7,19,45.2,27.8,False,2,21
2025-09-03 21:30:00,0,52,69.2,19.5,False,2,21
2025-09-03 21:30:00,9,52,45.3,29.5,False,2,21
2025-09-03 21:30:00,12,52,41.3,15.1,False,2,21
2025-09-03 21:30:00,11,52,54.9,34.8,False,2,21
2025-09-03 21:30:00,8,65,54.0,28.5,False,2,21
2025-09-03 21:30:00,4,65,23.6,25.7,False,2,21
2025-09-03 21:30:00,6,65,22.4,29.7,False,2,21
2025-09-03 21:30:00,12,65,40.6,24.8,False,2,21
2025-09-03 21:30:00,11,65,60.6,30.3,False,2,21
2025-09-03 21:45:00,0,01,103.5,13.9,True,2,21
2025-09-03 21:45:00,8,01,77.3,11.8,True,2,21
2025-09-03 21:45:00,3,01,54.0,12.2,True,2,21
2025-09-03 21:45:00,5,01,31.6,20.8,True,2,21
2025-09-03 21:45:00,10,01,47.4,18.2,True,2,21
2025-09-03 21:45:00,0,19,92.0,16.0,True,2,21
2025-09-03 21:45:00,1,19,41.7,18.2,True,2,21
2025-09-03 21:45:00,2,19,54.2,9.2,True,2,21
2025-09-03 21:45:00,3,19,51.8,17.3,True,2,21
2025-09-03 21:45:00,4,19,49.7,20.8,True,2,21
2025-09-03 21:45:00,5,19,55.9,16.3,True,2,21
2025-09-03 21:45:00,6,19,36.4,17.8,True,2,21
2025-09-03 21:45:00,7,19,40.2,19.5,True,2,21
2025-09-03 21:45:00,0,52,91.9,16.2,True,2,21
2025-09-03 21:45:00,9,52,68.9,9.4,True,2,21
2025-09-03 21:45:00,12,52,49.8,20.3,True,2,21
2025-09-03 21:45:00,11,52,87.9,18.1,True,2,21
2025-09-03 21:45:00,8,65,71.8,10.6,True,2,21
2025-09-03 21:45:00,4,65,23.8,14.1,True,2,21
2025-09-03 21:45:00,6,65,67.2,13.4,True,2,21
2025-09-03 21:45:00,12,65,39.2,10.6,True,2,21
2025-09-03 21:45:00,11,65,80.0,16.5,True,2,21
2025-09-03 22:00:00,0,01,70.8,15.1,False,2,22
2025-09-03 22:00:00,8,01,42.8,32.4,False,2,22
2025-09-03 22:00:00,3,01,53.1,15.4,False,2,22
2025-09-03 22:00:00,5,01,42.4,25.9,False,2,22
2025-09-03 22:00:00,10,01,48.3,16.6,False,2,22
2025-09-03 22:00:00,0,19,67.2,22.8,False,2,22
2025-09-03 22:00:00,1,19,24.2,33.4,False,2,22
2025-09-03 22:00:00,2,19,39.3,30.6,False,2,22
2025-09-03 22:00:00,3,19,39.4,27.6,False,2,22
2025-09-03 22:00:00,4,19,30.9,19.1,False,2,22
2025-09-03 22:00:00,5,19,34.9,19.7,False,2,22
2025-09-03 22:00:00,6,19,27.6,23.7,False,2,22
2025-09-03 22:00:00,7,19,62.4,29.1,False,2,22
2025-09-03 22:00:00,0,52,61.1,15.2,False,2,22
2025-09-03 22:00:00,9,52,45.7,15.1,False,2,22
2025-09-03 22:00:00,12,52,20.3,20.1,False,2,22
2025-09-03 22:00:00,11,52,44.3,24.5,False,2,22
2025-09-03 22:00:00,8,65,50.5,25.5,False,2,22
2025-09-03 22:00:00,4,65,23.4,21.3,False,2,22
2025-09-03 22:00:00,6,65,25.1,21.8,False,2,22
2025-09-03 22:00:00,12,65,28.9,31.4,False,2,22
2025-09-03 22:00:00,11,65,43.8,24.0,False,2,22
2025-09-03 22:15:00,0,01,60.4,34.9,False,2,22
2025-09-03 22:15:00,8,01,49.5,19.6,False,2,22
2025-09-03 22:15:00,3,01,54.2,21.1,False,2,22
2025-09-03 22:15:00,5,01,36.2,31.5,False,2,22
2025-09-03 22:15:00,10,01,32.1,21.8,False,2,22
2025-09-03 22:15:00,0,19,73.1,29.3,False,2,22
2025-09-03 22:15:00,1,19,54.2,23.7,False,2,22
2025-09-03 22:15:00,2,19,47.0,25.5,False,2,22
2025-09-03 22:15:00,3,19,36.5,26.8,False,2,22
2025-09-03 22:15:00,4,19,28.4,17.9,False,2,22
2025-09-03 22:15:00,5,19,30.6,21.0,False,2,22
2025-09-03 22:15:00,6,19,35.6,26.5,False,2,22
2025-09-03 22:15:00,7,19,62.1,23.5,False,2,22
2025-09-03 22:15:00,0,52,45.6,25.4,False,2,22
2025-09-03 22:15:00,9,52,40.0,33.8,False,2,22
2025-09-03 22:15:00,12,52,43.3,29.2,False,2,22
2025-09-03 22:15:00,11,52,51.2,15.4,False,2,22
2025-09-03 22:15:00,8,65,59.8,25.5,False,2,22
2025-09-03 22:15:00,4,65,19.5,33.2,False,2,22
2025-09-03 22:15:00,6,65,31.7,18.8,False,2,22
2025-09-03 22:15:00,12,65,42.7,33.4,False,2,22
2025-09-03 22:15:00,11,65,41.4,16.4,False,2,22
2025-09-03 22:30:00,0,01,67.8,34.5,False,2,22
2025-09-03 22:30:00,8,01,53.1,28.3,False,2,22
2025-09-03 22:30:00,3,01,48.3,24.3,False,2,22
2025-09-03 22:30:00,5,01,36.7,22.6,False,2,22
2025-09-03 22:30:00,10,01,33.1,24.9,False,2,22
2025-09-03 22:30:00,0,19,59.3,19.7,False,2,22
2025-09-03 22:30:00,1,19,29.6,30.0,False,2,22
2025-09-03 22:30:00,2,19,45.8,18.6,False,2,22
2025-09-03 22:30:00,3,19,59.0,26.6,False,2,22
2025-09-03 22:30:00,4,19,14.3,15.1,False,2,22
2025-09-03 22:30:00,5,19,34.7,24.7,False,2,22
2025-09-03 22:30:00,6,19,43.4,33.5,False,2,22
2025-09-03 22:30:00,7,19,44.2,26.3,False,2,22
2025-09-03 22:30:00,0,52,47.7,31.7,False,2,22
2025-09-03 22:30:00,9,52,33.5,23.9,False,2,22
2025-09-03 22:30:00,12,52,36.9,22.2,False,2,22
2025-09-03 22:30:00,11,52,52.9,23.2,False,2,22
2025-09-03 22:30:00,8,65,60.4,22.1,False,2,22
2025-09-03 22:30:00,4,65,41.9,34.6,False,2,22
2025-09-03 22:30:00,6,65,43.5,20.9,False,2,22
2025-09-03 22:30:00,12,65,27.4,15.3,False,2,22
2025-09-03 22:30:00,11,65,49.2,28.6,False,2,22
2025-09-03 22:45:00,0,01,45.5,28.5,False,2,22
2025-09-03 22:45:00,8,01,39.3,34.4,False,2,22
2025-09-03 22:45:00,3,01,40.8,27.8,False,2,22
2025-09-03 22:45:00,5,01,29.6,29.5,False,2,22
2025-09-03 22:45:00,10,01,54.0,32.7,False,2,22
2025-09-03 22:45:00,0,19,58.4,19.8,False,2,22
2025-09-03 22:45:00,1,19,61.2,29.7,False,2,22
2025-09-03 22:45:00,2,19,33.3,19.5,False,2,22
2025-09-03 22:45:00,3,19,40.4,33.4,False,2,22
2025-09-03 22:45:00,4,19,25.2,33.6,False,2,22
2025-09-03 22:45:00,5,19,29.1,24.7,False,2,22
2025-09-03 22:45:00,6,19,40.7,27.7,False,2,22
2025-09-03 22:45:00,7,19,65.5,25.3,False,2,22
2025-09-03 22:45:00,0,52,62.3,29.6,False,2,22
2025-09-03 22:45:00,9,52,34.7,28.3,False,2,22
2025-09-03 22:45:00,12,52,44.3,22.0,False,2,22
2025-09-03 22:45:00,11,52,49.9,16.6,False,2,22
2025-09-03 22:45:00,8,65,38.3,30.8,False,2,22
2025-09-03 22:45:00,4,65,15.3,25.0,False,2,22
2025-09-03 22:45:00,6,65,29.3,33.1,False,2,22
2025-09-03 22:45:00,12,65,17.8,25.6,False,2,22
2025-09-03 22:45:00,11,65,67.2,28.5,False,2,22
2025-09-03 23:00:00,0,01,70.4,28.6,False,2,23
2025-09-03 23:00:00,8,01,66.1,31.7,False,2,23
2025-09-03 23:00:00,3,01,38.5,24.3,False,2,23
2025-09-03 23:00:00,5,01,29.8,23.3,False,2,23
2025-09-03 23:00:00,10,01,34.6,31.6,False,2,23
2025-09-03 23:00:00,0,19,55.0,33.9,False,2,23
2025-09-03 23:00:00,1,19,53.6,15.6,False,2,23
2025-09-03 23:00:00,2,19,34.0,29.4,False,2,23
2025-09-03 23:00:00,3,19,50.5,30.3,False,2,23
2025-09-03 23:00:00,4,19,32.9,33.1,False,2,23
2025-09-03 23:00:00,5,19,26.9,31.3,False,2,23
2025-09-03 23:00:00,6,19,22.7,34.8,False,2,23
2025-09-03 23:00:00,7,19,50.7,34.0,False,2,23
2025-09-03 23:00:00,0,52,50.2,16.6,False,2,23
2025-09-03 23:00:00,9,52,30.8,16.3,False,2,23
2025-09-03 23:00:00,12,52,28.9,26.6,False,2,23
2025-09-03 23:00:00,11,52,52.4,27.6,False,2,23
2025-09-03 23:00:00,8,65,50.9,21.2,False,2,23
2025-09-03 23:00:00,4,65,18.3,24.9,False,2,23
2025-09-03 23:00:00,6,65,27.5,18.3,False,2,23
2025-09-03 23:00:00,12,65,36.2,26.1,False,2,23
2025-09-03 23:00:00,11,65,46.0,21.0,False,2,23
2025-09-03 23:15:00,0,01,61.9,22.2,False,2,23
2025-09-03 23:15:00,8,01,78.5,29.6,False,2,23
2025-09-03 23:15:00,3,01,59.1,18.4,False,2,23
2025-09-03 23:15:00,5,01,27.0,33.7,False,2,23
2025-09-03 23:15:00,10,01,61.1,27.9,False,2,23
2025-09-03 23:15:00,0,19,56.1,16.9,False,2,23
2025-09-03 23:15:00,1,19,41.3,25.7,False,2,23
2025-09-03 23:15:00,2,19,43.8,28.8,False,2,23
2025-09-03 23:15:00,3,19,43.8,21.7,False,2,23
2025-09-03 23:15:00,4,19,15.4,28.7,False,2,23
2025-09-03 23:15:00,5,19,21.5,15.6,False,2,23
2025-09-03 23:15:00,6,19,38.3,28.6,False,2,23
2025-09-03 23:15:00,7,19,44.9,26.5,False,2,23
2025-09-03 23:15:00,0,52,69.5,31.4,False,2,23
2025-09-03 23:15:00,9,52,51.7,32.6,False,2,23
2025-09-03 23:15:00,12,52,38.6,29.5,False,2,23
2025-09-03 23:15:00,11,52,43.8,33.3,False,2,23
2025-09-03 23:15:00,8,65,43.3,23.1,False,2,23
2025-09-03 23:15:00,4,65,25.6,25.9,False,2,23
2025-09-03 23:15:00,6,65,33.2,15.4,False,2,23
2025-09-03 23:15:00,12,65,21.5,23.1,False,2,23
2025-09-03 23:15:00,11,65,34.8,33.3,False,2,23
2025-09-03 23:30:00,0,01,46.9,22.9,False,2,23
2025-09-03 23:30:00,8,01,41.3,33.3,False,2,23
2025-09-03 23:30:00,3,01,53.1,27.4,False,2,23
2025-09-03 23:30:00,5,01,48.5,16.2,False,2,23
2025-09-03 23:30:00,10,01,45.4,21.8,False,2,23
2025-09-03 23:30:00,0,19,50.4,30.9,False,2,23
2025-09-03 23:30:00,1,19,52.6,22.9,False,2,23
2025-09-03 23:30:00,2,19,49.5,23.9,False,2,23
2025-09-03 23:30:00,3,19,56.0,15.7,False,2,23
2025-09-03 23:30:00,4,19,17.5,17.0,False,2,23
2025-09-03 23:30:00,5,19,42.5,22.3,False,2,23
2025-09-03 23:30:00,6,19,48.5,19.4,False,2,23
2025-09-03 23:30:00,7,19,64.0,29.5,False,2,23
2025-09-03 23:30:00,0,52,57.3,18.2,False,2,23
2025-09-03 23:30:00,9,52,47.2,20.5,False,2,23
2025-09-03 23:30:00,12,52,34.6,29.1,False,2,23
2025-09-03 23:30:00,11,52,46.9,20.9,False,2,23
2025-09-03 23:30:00,8,65,70.3,27.8,False,2,23
2025-09-03 23:30:00,4,65,44.0,31.2,False,2,23
2025-09-03 23:30:00,6,65,23.3,25.9,False,2,23
2025-09-03 23:30:00,12,65,52.0,27.8,False,2,23
2025-09-03 23:30:00,11,65,45.9,19.4,False,2,23
2025-09-03 23:45:00,0,01,52.0,31.6,False,2,23
2025-09-03 23:45:00,8,01,76.2,19.0,False,2,23
2025-09-03 23:45:00,3,01,53.1,22.5,False,2,23
2025-09-03 23:45:00,5,01,43.7,30.4,False,2,23
2025-09-03 23:45:00,10,01,44.8,26.7,False,2,23
2025-09-03 23:45:00,0,19,60.4,17.6,False,2,23
2025-09-03 23:45:00,1,19,40.9,26.6,False,2,23
2025-09-03 23:45:00,2,19,42.8,19.0,False,2,23
2025-09-03 23:45:00,3,19,27.7,27.6,False,2,23
2025-09-03 23:45:00,4,19,42.7,22.1,False,2,23
2025-09-03 23:45:00,5,19,21.9,34.7,False,2,23
2025-09-03 23:45:00,6,19,46.4,24.9,False,2,23
2025-09-03 23:45:00,7,19,50.0,22.4,False,2,23
2025-09-03 23:45:00,0,52,43.2,16.5,False,2,23
2025-09-03 23:45:00,9,52,57.2,29.5,False,2,23
2025-09-03 23:45:00,12,52,26.3,29.7,False,2,23
2025-09-03 23:45:00,11,52,32.6,22.9,False,2,23
2025-09-03 23:45:00,8,65,74.6,31.8,False,2,23
2025-09-03 23:45:00,4,65,33.9,22.3,False,2,23
2025-09-03 23:45:00,6,65,40.0,30.2,False,2,23
2025-09-03 23:45:00,12,65,24.1,25.3,False,2,23
2025-09-03 23:45:00,11,65,35.3,16.6,False,2,23
2025-09-04 00:00:00,0,01,55.7,22.2,False,3,0
2025-09-04 00:00:00,8,01,54.2,17.8,False,3,0
2025-09-04 00:00:00,3,01,57.9,17.5,False,3,0
2025-09-04 00:00:00,5,01,26.6,34.2,False,3,0
2025-09-04 00:00:00,10,01,31.3,29.5,False,3,0
2025-09-04 00:00:00,0,19,50.5,21.4,False,3,0
2025-09-04 00:00:00,1,19,37.0,20.8,False,3,0
2025-09-04 00:00:00,2,19,45.0,28.9,False,3,0
2025-09-04 00:00:00,3,19,44.4,22.0,False,3,0
2025-09-04 00:00:00,4,19,18.5,17.8,False,3,0
2025-09-04 00:00:00,5,19,43.4,26.8,False,3,0
2025-09-04 00:00:00,6,19,28.4,31.6,False,3,0
2025-09-04 00:00:00,7,19,45.1,30.2,False,3,0
2025-09-04 00:00:00,0,52,56.4,19.5,False,3,0
2025-09-04 00:00:00,9,52,40.3,32.6,False,3,0
2025-09-04 00:00:00,12,52,47.5,15.3,False,3,0
2025-09-04 00:00:00,11,52,40.1,20.5,False,3,0
2025-09-04 00:00:00,8,65,55.8,23.2,False,3,0
2025-09-04 00:00:00,4,65,21.0,20.5,False,3,0
2025-09-04 00:00:00,6,65,44.2,15.0,False,3,0
2025-09-04 00:00:00,12,65,30.6,26.5,False,3,0
2025-09-04 00:00:00,11,65,50.1,27.9,False,3,0
2025-09-04 00:15:00,0,01,52.7,13.2,True,3,0
2025-09-04 00:15:00,8,01,97.2,16.4,True,3,0
2025-09-04 00:15:00,3,01,46.5,19.3,True,3,0
2025-09-04 00:15:00,5,01,38.1,10.6,True,3,0
2025-09-04 00:15:00,10,01,68.4,20.6,True,3,0
2025-09-04 00:15:00,0,19,75.5,12.5,True,3,0
2025-09-04 00:15:00,1,19,45.1,9.9,True,3,0
2025-09-04 00:15:00,2,19,30.3,18.8,True,3,0
2025-09-04 00:15:00,3,19,53.1,17.1,True,3,0
2025-09-04 00:15:00,4,19,38.5,19.2,True,3,0
2025-09-04 00:15:00,5,19,45.8,19.1,True,3,0
2025-09-04 00:15:00,6,19,54.6,13.9,True,3,0
2025-09-04 00:15:00,7,19,67.9,12.6,True,3,0
2025-09-04 00:15:00,0,52,94.8,12.6,True,3,0
2025-09-04 00:15:00,9,52,71.7,12.7,True,3,0
2025-09-04 00:15:00,12,52,62.8,11.1,True,3,0
2025-09-04 00:15:00,11,52,41.2,11.8,True,3,0
2025-09-04 00:15:00,8,65,66.3,20.0,True,3,0
2025-09-04 00:15:00,4,65,25.0,17.3,True,3,0
2025-09-04 00:15:00,6,65,40.5,18.3,True,3,0
2025-09-04 00:15:00,12,65,58.3,17.7,True,3,0
2025-09-04 00:15:00,11,65,72.6,20.3,True,3,0
2025-09-04 00:30:00,0,01,69.5,29.5,False,3,0
2025-09-04 00:30:00,8,01,73.2,30.6,False,3,0
2025-09-04 00:30:00,3,01,38.7,31.8,False,3,0
2025-09-04 00:30:00,5,01,46.8,15.5,False,3,0
2025-09-04 00:30:00,10,01,31.9,29.4,False,3,0
2025-09-04 00:30:00,0,19,79.1,32.5,False,3,0
2025-09-04 00:30:00,1,19,54.1,28.6,False,3,0
2025-09-04 00:30:00,2,19,28.1,19.2,False,3,0
2025-09-04 00:30:00,3,19,45.6,25.8,False,3,0
2025-09-04 00:30:00,4,19,45.5,15.3,False,3,0
2025-09-04 00:30:00,5,19,44.8,30.2,False,3,0
2025-09-04 00:30:00,6,19,28.2,32.3,False,3,0
2025-09-04 00:30:00,7,19,61.9,19.7,False,3,0
2025-09-04 00:30:00,0,52,56.5,27.8,False,3,0
2025-09-04 00:30:00,9,52,32.1,18.5,False,3,0
2025-09-04 00:30:00,12,52,22.6,19.8,False,3,0
2025-09-04 00:30:00,11,52,45.2,28.5,False,3,0
2025-09-04 00:30:00,8,65,53.6,16.7,False,3,0
2025-09-04 00:30:00,4,65,29.5,20.0,False,3,0
2025-09-04 00:30:00,6,65,51.0,22.5,False,3,0
2025-09-04 00:30:00,12,65,27.0,17.1,False,3,0
2025-09-04 00:30:00,11,65,62.9,25.8,False,3,0
2025-09-04 00:45:00,0,01,103.7,15.1,True,3,0
2025-09-04 00:45:00,8,01,90.9,11.5,True,3,0
2025-09-04 00:45:00,3,01,69.9,14.7,True,3,0
2025-09-04 00:45:00,5,01,47.4,10.5,True,3,0
2025-09-04 00:45:00,10,01,66.5,12.0,True,3,0
2025-09-04 00:45:00,0,19,82.7,13.8,True,3,0
2025-09-04 00:45:00,1,19,77.1,10.3,True,3,0
2025-09-04 00:45:00,2,19,59.1,10.6,True,3,0
2025-09-04 00:45:00,3,19,63.7,15.3,True,3,0
2025-09-04 00:45:00,4,19,34.8,18.9,True,3,0
2025-09-04 00:45:00,5,19,58.3,18.9,True,3,0
2025-09-04 00:45:00,6,19,25.6,17.9,True,3,0
2025-09-04 00:45:00,7,19,39.8,19.7,True,3,0
2025-09-04 00:45:00,0,52,105.1,9.8,True,3,0
2025-09-04 00:45:00,9,52,65.6,10.6,True,3,0
2025-09-04 00:45:00,12,52,25.6,18.9,True,3,0
2025-09-04 00:45:00,11,52,72.1,16.0,True,3,0
2025-09-04 00:45:00,8,65,70.2,12.6,True,3,0
2025-09-04 00:45:00,4,65,52.9,20.1,True,3,0
2025-09-04 00:45:00,6,65,59.4,20.6,True,3,0
2025-09-04 00:45:00,12,65,64.3,9.5,True,3,0
2025-09-04 00:45:00,11,65,66.1,14.4,True,3,0
2025-09-04 01:00:00,0,01,57.9,25.8,False,3,1
2025-09-04 01:00:00,8,01,50.9,21.3,False,3,1
2025-09-04 01:00:00,3,01,46.5,31.6,False,3,1
2025-09-04 01:00:00,5,01,20.8,33.9,False,3,1
2025-09-04 01:00:00,10,01,55.7,21.4,False,3,1
2025-09-04 01:00:00,0,19,73.8,23.4,False,3,1
2025-09-04 01:00:00,1,19,52.1,15.4,False,3,1
2025-09-04 01:00:00,2,19,34.9,23.8,False,3,1
2025-09-04 01:00:00,3,19,42.5,22.8,False,3,1
2025-09-04 01:00:00,4,19,42.5,15.3,False,3,1
2025-09-04 01:00:00,5,19,33.4,22.3,False,3,1
2025-09-04 01:00:00,6,19,32.4,27.3,False,3,1
2025-09-04 01:00:00,7,19,66.5,25.3,False,3,1
2025-09-04 01:00:00,0,52,57.1,30.5,False,3,1
2025-09-04 01:00:00,9,52,24.7,25.8,False,3,1
2025-09-04 01:00:00,12,52,42.2,17.0,False,3,1
2025-09-04 01:00:00,11,52,54.5,25.0,False,3,1
2025-09-04 01:00:00,8,65,50.4,17.5,False,3,1
2025-09-04 01:00:00,4,65,29.1,17.0,False,3,1
2025-09-04 01:00:00,6,65,21.8,33.4,False,3,1
2025-09-04 01:00:00,12,65,38.6,17.6,False,3,1
2025-09-04 01:00:00,11,65,41.9,25.4,False,3,1
2025-09-04 01:15:00,0,01,66.3,12.3,True,3,1
2025-09-04 01:15:00,8,01,65.3,10.7,True,3,1
2025-09-04 01:15:00,3,01,51.1,14.1,True,3,1
2025-09-04 01:15:00,5,01,48.8,17.4,True,3,1
2025-09-04 01:15:00,10,01,39.5,18.5,True,3,1
2025-09-04 01:15:00,0,19,67.2,14.5,True,3,1
2025-09-04 01:15:00,1,19,37.6,19.8,True,3,1
2025-09-04 01:15:00,2,19,61.4,12.4,True,3,1
2025-09-04 01:15:00,3,19,52.3,19.0,True,3,1
2025-09-04 01:15:00,4,19,51.7,18.0,True,3,1
2025-09-04 01:15:00,5,19,34.4,12.1,True,3,1
2025-09-04 01:15:00,6,19,64.8,10.7,True,3,1
2025-09-04 01:15:00,7,19,44.9,11.4,True,3,1
2025-09-04 01:15:00,0,52,95.7,10.1,True,3,1
2025-09-04 01:15:00,9,52,78.3,12.4,True,3,1
2025-09-04 01:15:00,12,52,42.9,11.5,True,3,1
2025-09-04 01:15:00,11,52,68.9,10.3,True,3,1
2025-09-04 01:15:00,8,65,65.2,10.9,True,3,1
2025-09-04 01:15:00,4,65,24.5,9.7,True,3,1
2025-09-04 01:15:00,6,65,35.4,14.2,True,3,1
2025-09-04 01:15:00,12,65,40.4,15.7,True,3,1
2025-09-04 01:15:00,11,65,59.5,20.3,True,3,1
2025-09-04 01:30:00,0,01,94.8,12.7,True,3,1
2025-09-04 01:30:00,8,01,94.2,19.6,True,3,1
2025-09-04 01:30:00,3,01,51.5,9.9,True,3,1
2025-09-04 01:30:00,5,01,26.3,13.3,True,3,1
2025-09-04 01:30:00,10,01,65.1,16.2,True,3,1
2025-09-04 01:30:00,0,19,80.3,11.7,True,3,1
2025-09-04 01:30:00,1,19,74.4,14.3,True,3,1
2025-09-04 01:30:00,2,19,50.9,14.8,True,3,1
2025-09-04 01:30:00,3,19,73.2,14.3,True,3,1
2025-09-04 01:30:00,4,19,54.9,18.5,True,3,1
2025-09-04 01:30:00,5,19,23.4,19.6,True,3,1
2025-09-04 01:30:00,6,19,63.8,12.5,True,3,1
2025-09-04 01:30:00,7,19,82.4,19.3,True,3,1
2025-09-04 01:30:00,0,52,56.5,17.2,True,3,1
2025-09-04 01:30:00,9,52,47.5,11.5,True,3,1
2025-09-04 01:30:00,12,52,28.9,14.1,True,3,1
2025-09-04 01:30:00,11,52,88.1,17.1,True,3,1
2025-09-04 01:30:00,8,65,55.6,12.8,True,3,1
2025-09-04 01:30:00,4,65,49.4,13.5,True,3,1
2025-09-04 01:30:00,6,65,59.9,9.2,True,3,1
2025-09-04 01:30:00,12,65,46.4,9.8,True,3,1
2025-09-04 01:30:00,11,65,90.5,19.1,True,3,1
2025-09-04 01:45:00,0,01,62.7,16.0,False,3,1
2025-09-04 01:45:00,8,01,60.7,17.0,False,3,1
2025-09-04 01:45:00,3,01,42.5,15.3,False,3,1
2025-09-04 01:45:00,5,01,30.0,24.3,False,3,1
2025-09-04 01:45:00,10,01,50.7,19.0,False,3,1
2025-09-04 01:45:00,0,19,52.0,23.1,False,3,1
2025-09-04 01:45:00,1,19,47.1,15.6,False,3,1
2025-09-04 01:45:00,2,19,44.0,19.1,False,3,1
2025-09-04 01:45:00,3,19,42.5,32.0,False,3,1
2025-09-04 01:45:00,4,19,44.9,28.0,False,3,1
2025-09-04 01:45:00,5,19,28.6,26.9,False,3,1
2025-09-04 01:45:00,6,19,30.7,20.7,False,3,1
2025-09-04 01:45:00,7,19,63.8,33.6,False,3,1
2025-09-04 01:45:00,0,52,77.5,31.9,False,3,1
2025-09-04 01:45:00,9,52,50.8,20.4,False,3,1
2025-09-04 01:45:00,12,52,36.1,29.8,False,3,1
2025-09-04 01:45:00,11,52,35.7,20.5,False,3,1
2025-09-04 01:45:00,8,65,57.1,32.8,False,3,1
2025-09-04 01:45:00,4,65,18.0,21.5,False,3,1
2025-09-04 01:45:00,6,65,35.4,29.4,False,3,1
2025-09-04 01:45:00,12,65,26.2,20.3,False,3,1
2025-09-04 01:45:00,11,65,42.7,29.1,False,3,1
2025-09-04 02:00:00,0,01,77.7,15.7,False,3,2
2025-09-04 02:00:00,8,01,75.2,15.4,False,3,2
2025-09-04 02:00:00,3,01,32.3,34.6,False,3,2
2025-09-04 02:00:00,5,01,29.8,15.2,False,3,2
2025-09-04 02:00:00,10,01,65.0,27.4,False,3,2
2025-09-04 02:00:00,0,19,41.2,29.3,False,3,2
2025-09-04 02:00:00,1,19,43.4,26.7,False,3,2
2025-09-04 02:00:00,2,19,43.8,28.7,False,3,2
2025-09-04 02:00:00,3,19,27.2,25.8,False,3,2
2025-09-04 02:00:00,4,19,35.5,27.2,False,3,2
2025-09-04 02:00:00,5,19,24.2,16.8,False,3,2
2025-09-04 02:00:00,6,19,50.1,25.5,False,3,2
2025-09-04 02:00:00,7,19,56.4,18.2,False,3,2
2025-09-04 02:00:00,0,52,48.4,33.7,False,3,2
2025-09-04 02:00:00,9,52,37.6,28.2,False,3,2
