trip_id,bus_id,route_code,stop_id,actual_arrival,actual_departure,boarding_count,dwell_time_sec
TRIP-2025-09-04-BUS-007-05,BUS-007,52,11,2025-09-04T15:11:02,2025-09-04T15:12:02,12,59.7
TRIP-2025-09-04-BUS-007-06,BUS-007,52,0,2025-09-04T16:49:16,2025-09-04T16:49:57,14,41.6
TRIP-2025-09-04-BUS-007-06,BUS-007,52,9,2025-09-04T16:57:47,2025-09-04T16:58:54,6,66.5
TRIP-2025-09-04-BUS-007-06,BUS-007,52,12,2025-09-04T17:10:39,2025-09-04T17:10:57,0,18.7
TRIP-2025-09-04-BUS-007-06,BUS-007,52,11,2025-09-04T17:36:10,2025-09-04T17:37:04,0,53.9
TRIP-2025-09-04-BUS-008-01,BUS-008,65,8,2025-09-04T05:09:48,2025-09-04T05:10:38,11,50.5
TRIP-2025-09-04-BUS-008-01,BUS-008,65,4,2025-09-04T05:14:54,2025-09-04T05:15:18,0,24.0
TRIP-2025-09-04-BUS-008-01,BUS-008,65,6,2025-09-04T05:31:57,2025-09-04T05:32:35,0,37.7
TRIP-2025-09-04-BUS-008-01,BUS-008,65,12,2025-09-04T06:13:24,2025-09-04T06:14:24,10,60.5
TRIP-2025-09-04-BUS-008-01,BUS-008,65,11,2025-09-04T06:33:08,2025-09-04T06:34:06,15,58.5
TRIP-2025-09-04-BUS-008-02,BUS-008,65,8,2025-09-04T07:30:24,2025-09-04T07:31:17,5,52.4
TRIP-2025-09-04-BUS-008-02,BUS-008,65,4,2025-09-04T07:36:20,2025-09-04T07:36:58,12,37.9
TRIP-2025-09-04-BUS-008-02,BUS-008,65,6,2025-09-04T07:52:13,2025-09-04T07:52:52,0,38.7
TRIP-2025-09-04-BUS-008-02,BUS-008,65,12,2025-09-04T08:31:51,2025-09-04T08:32:38,0,47.2
TRIP-2025-09-04-BUS-008-02,BUS-008,65,11,2025-09-04T09:00:44,2025-09-04T09:01:38,0,54.4
TRIP-2025-09-04-BUS-008-03,BUS-008,65,8,2025-09-04T10:06:05,2025-09-04T10:06:57,2,52.7
TRIP-2025-09-04-BUS-008-03,BUS-008,65,4,2025-09-04T10:13:09,2025-09-04T10:13:40,7,31.0
TRIP-2025-09-04-BUS-008-03,BUS-008,65,6,2025-09-04T10:25:11,2025-09-04T10:26:04,0,53.0
TRIP-2025-09-04-BUS-008-03,BUS-008,65,12,2025-09-04T11:06:46,2025-09-04T11:07:18,0,31.8
TRIP-2025-09-04-BUS-008-03,BUS-008,65,11,2025-09-04T11:24:08,2025-09-04T11:24:53,15,44.5
TRIP-2025-09-04-BUS-008-04,BUS-008,65,8,2025-09-04T12:14:57,2025-09-04T12:15:19,0,22.3
TRIP-2025-09-04-BUS-008-04,BUS-008,65,4,2025-09-04T12:19:23,2025-09-04T12:20:10,12,47.0
TRIP-2025-09-04-BUS-008-04,BUS-008,65,6,2025-09-04T12:41:56,2025-09-04T12:43:00,0,64.0
TRIP-2025-09-04-BUS-008-04,BUS-008,65,12,2025-09-04T13:18:47,2025-09-04T13:19:31,13,44.2
TRIP-2025-09-04-BUS-008-04,BUS-008,65,11,2025-09-04T13:44:31,2025-09-04T13:45:07,0,35.4
TRIP-2025-09-04-BUS-008-05,BUS-008,65,8,2025-09-04T14:21:16,2025-09-04T14:21:45,5,29.3
TRIP-2025-09-04-BUS-008-05,BUS-008,65,4,2025-09-04T14:26:34,2025-09-04T14:27:40,4,66.3
TRIP-2025-09-04-BUS-008-05,BUS-008,65,6,2025-09-04T14:48:50,2025-09-04T14:49:47,7,57.3
TRIP-2025-09-04-BUS-008-05,BUS-008,65,12,2025-09-04T15:23:21,2025-09-04T15:23:55,0,33.9
TRIP-2025-09-04-BUS-008-05,BUS-008,65,11,2025-09-04T15:44:47,2025-09-04T15:45:05,0,17.8
TRIP-2025-09-04-BUS-008-06,BUS-008,65,8,2025-09-04T16:57:33,2025-09-04T16:57:56,3,22.9
TRIP-2025-09-04-BUS-008-06,BUS-008,65,4,2025-09-04T16:59:14,2025-09-04T16:59:51,10,36.8
TRIP-2025-09-04-BUS-008-06,BUS-008,65,6,2025-09-04T17:18:34,2025-09-04T17:19:35,11,61.3
TRIP-2025-09-04-BUS-008-06,BUS-008,65,12,2025-09-04T17:59:07,2025-09-04T17:59:54,3,47.1
TRIP-2025-09-04-BUS-008-06,BUS-008,65,11,2025-09-04T18:17:13,2025-09-04T18:17:39,0,25.9
TRIP-2025-09-04-BUS-009-01,BUS-009,01,0,2025-09-04T05:22:01,2025-09-04T05:22:59,7,57.2
TRIP-2025-09-04-BUS-009-01,BUS-009,01,8,2025-09-04T05:39:51,2025-09-04T05:40:20,0,29.1
TRIP-2025-09-04-BUS-009-01,BUS-009,01,3,2025-09-04T05:40:28,2025-09-04T05:41:20,0,52.2
TRIP-2025-09-04-BUS-009-01,BUS-009,01,5,2025-09-04T06:01:24,2025-09-04T06:02:05,1,41.5
TRIP-2025-09-04-BUS-009-01,BUS-009,01,10,2025-09-04T06:29:41,2025-09-04T06:30:22,13,40.8
TRIP-2025-09-04-BUS-009-02,BUS-009,01,0,2025-09-04T07:19:37,2025-09-04T07:20:18,0,41.1
TRIP-2025-09-04-BUS-009-02,BUS-009,01,8,2025-09-04T07:43:40,2025-09-04T07:44:16,10,35.2
TRIP-2025-09-04-BUS-009-02,BUS-009,01,3,2025-09-04T07:49:33,2025-09-04T07:50:16,0,43.0
TRIP-2025-09-04-BUS-009-02,BUS-009,01,5,2025-09-04T08:03:03,2025-09-04T08:04:04,0,60.6
TRIP-2025-09-04-BUS-009-02,BUS-009,01,10,2025-09-04T08:33:36,2025-09-04T08:33:59,0,23.0
TRIP-2025-09-04-BUS-009-03,BUS-009,01,0,2025-09-04T10:15:18,2025-09-04T10:15:29,0,10.9
TRIP-2025-09-04-BUS-009-03,BUS-009,01,8,2025-09-04T10:33:40,2025-09-04T10:34:24,10,44.2
TRIP-2025-09-04-BUS-009-03,BUS-009,01,3,2025-09-04T10:36:56,2025-09-04T10:37:33,0,37.8
TRIP-2025-09-04-BUS-009-03,BUS-009,01,5,2025-09-04T10:55:08,2025-09-04T10:55:17,9,9.2
TRIP-2025-09-04-BUS-009-03,BUS-009,01,10,2025-09-04T11:16:47,2025-09-04T11:17:08,0,20.5
TRIP-2025-09-04-BUS-009-04,BUS-009,01,0,2025-09-04T12:06:06,2025-09-04T12:06:53,0,47.0
TRIP-2025-09-04-BUS-009-04,BUS-009,01,8,2025-09-04T12:19:06,2025-09-04T12:19:49,0,43.8
TRIP-2025-09-04-BUS-009-04,BUS-009,01,3,2025-09-04T12:22:46,2025-09-04T12:23:33,0,47.1
TRIP-2025-09-04-BUS-009-04,BUS-009,01,5,2025-09-04T12:38:20,2025-09-04T12:39:11,0,50.6
TRIP-2025-09-04-BUS-009-04,BUS-009,01,10,2025-09-04T13:16:18,2025-09-04T13:16:53,5,34.9
TRIP-2025-09-04-BUS-009-05,BUS-009,01,0,2025-09-04T15:01:29,2025-09-04T15:02:25,5,55.8
TRIP-2025-09-04-BUS-009-05,BUS-009,01,8,2025-09-04T15:21:51,2025-09-04T15:22:13,10,22.1
TRIP-2025-09-04-BUS-009-05,BUS-009,01,3,2025-09-04T15:18:23,2025-09-04T15:19:20,0,57.6
TRIP-2025-09-04-BUS-009-05,BUS-009,01,5,2025-09-04T15:40:05,2025-09-04T15:40:55,0,49.9
TRIP-2025-09-04-BUS-009-05,BUS-009,01,10,2025-09-04T16:08:13,2025-09-04T16:08:33,6,20.8
TRIP-2025-09-04-BUS-009-06,BUS-009,01,0,2025-09-04T16:42:29,2025-09-04T16:43:30,0,60.8
TRIP-2025-09-04-BUS-009-06,BUS-009,01,8,2025-09-04T17:02:26,2025-09-04T17:03:17,13,51.0
TRIP-2025-09-04-BUS-009-06,BUS-009,01,3,2025-09-04T17:07:33,2025-09-04T17:07:50,0,17.0
TRIP-2025-09-04-BUS-009-06,BUS-009,01,5,2025-09-04T17:17:55,2025-09-04T17:18:13,0,18.5
TRIP-2025-09-04-BUS-009-06,BUS-009,01,10,2025-09-04T17:57:06,2025-09-04T17:57:57,1,51.4
TRIP-2025-09-04-BUS-010-01,BUS-010,19,0,2025-09-04T05:43:33,2025-09-04T05:43:50,0,16.7
TRIP-2025-09-04-BUS-010-01,BUS-010,19,1,2025-09-04T05:40:38,2025-09-04T05:41:03,10,24.4
TRIP-2025-09-04-BUS-010-01,BUS-010,19,2,2025-09-04T05:48:23,2025-09-04T05:48:57,0,33.9
TRIP-2025-09-04-BUS-010-01,BUS-010,19,3,2025-09-04T06:01:55,2025-09-04T06:02:38,0,43.0
TRIP-2025-09-04-BUS-010-01,BUS-010,19,4,2025-09-04T05:56:09,2025-09-04T05:56:36,9,26.9
TRIP-2025-09-04-BUS-010-01,BUS-010,19,5,2025-09-04T06:11:48,2025-09-04T06:12:15,4,26.2
TRIP-2025-09-04-BUS-010-01,BUS-010,19,6,2025-09-04T06:17:45,2025-09-04T06:18:10,0,25.1
TRIP-2025-09-04-BUS-010-01,BUS-010,19,7,2025-09-04T06:43:34,2025-09-04T06:43:50,12,15.3
TRIP-2025-09-04-BUS-010-02,BUS-010,19,0,2025-09-04T07:59:50,2025-09-04T08:00:45,8,54.1
TRIP-2025-09-04-BUS-010-02,BUS-010,19,1,2025-09-04T08:00:37,2025-09-04T08:01:18,0,41.9
TRIP-2025-09-04-BUS-010-02,BUS-010,19,2,2025-09-04T08:19:39,2025-09-04T08:20:36,0,57.0
TRIP-2025-09-04-BUS-010-02,BUS-010,19,3,2025-09-04T08:18:32,2025-09-04T08:18:46,15,14.5
TRIP-2025-09-04-BUS-010-02,BUS-010,19,4,2025-09-04T08:20:37,2025-09-04T08:20:58,0,21.0
TRIP-2025-09-04-BUS-010-02,BUS-010,19,5,2025-09-04T08:29:50,2025-09-04T08:30:12,6,21.9
TRIP-2025-09-04-BUS-010-02,BUS-010,19,6,2025-09-04T08:37:38,2025-09-04T08:38:12,8,34.7
TRIP-2025-09-04-BUS-010-02,BUS-010,19,7,2025-09-04T09:02:59,2025-09-04T09:03:42,1,43.0
TRIP-2025-09-04-BUS-010-03,BUS-010,19,0,2025-09-04T10:23:32,2025-09-04T10:24:32,0,60.5
TRIP-2025-09-04-BUS-010-03,BUS-010,19,1,2025-09-04T10:27:59,2025-09-04T10:28:18,0,19.6
TRIP-2025-09-04-BUS-010-03,BUS-010,19,2,2025-09-04T10:43:04,2025-09-04T10:43:59,10,55.1
TRIP-2025-09-04-BUS-010-03,BUS-010,19,3,2025-09-04T10:44:29,2025-09-04T10:45:17,0,47.7
TRIP-2025-09-04-BUS-010-03,BUS-010,19,4,2025-09-04T10:45:10,2025-09-04T10:45:27,0,17.4
TRIP-2025-09-04-BUS-010-03,BUS-010,19,5,2025-09-04T11:00:19,2025-09-04T11:00:46,0,26.7
TRIP-2025-09-04-BUS-010-03,BUS-010,19,6,2025-09-04T11:12:22,2025-09-04T11:13:00,0,38.6
TRIP-2025-09-04-BUS-010-03,BUS-010,19,7,2025-09-04T11:17:23,2025-09-04T11:18:01,9,38.4
TRIP-2025-09-04-BUS-010-04,BUS-010,19,0,2025-09-04T12:33:23,2025-09-04T12:33:56,0,32.7
TRIP-2025-09-04-BUS-010-04,BUS-010,19,1,2025-09-04T12:38:09,2025-09-04T12:39:14,0,65.3
TRIP-2025-09-04-BUS-010-04,BUS-010,19,2,2025-09-04T12:45:57,2025-09-04T12:46:43,0,46.0
TRIP-2025-09-04-BUS-010-04,BUS-010,19,3,2025-09-04T12:56:25,2025-09-04T12:56:36,0,11.6
TRIP-2025-09-04-BUS-010-04,BUS-010,19,4,2025-09-04T13:00:40,2025-09-04T13:01:18,0,37.9
TRIP-2025-09-04-BUS-010-04,BUS-010,19,5,2025-09-04T13:08:40,2025-09-04T13:09:08,11,28.2
TRIP-2025-09-04-BUS-010-04,BUS-010,19,6,2025-09-04T13:21:58,2025-09-04T13:22:13,0,14.5
TRIP-2025-09-04-BUS-010-04,BUS-010,19,7,2025-09-04T13:42:50,2025-09-04T13:43:40,10,49.9
TRIP-2025-09-04-BUS-010-05,BUS-010,19,0,2025-09-04T14:50:36,2025-09-04T14:51:12,14,35.8
TRIP-2025-09-04-BUS-010-05,BUS-010,19,1,2025-09-04T15:07:48,2025-09-04T15:08:32,0,44.8
TRIP-2025-09-04-BUS-010-05,BUS-010,19,2,2025-09-04T15:14:48,2025-09-04T15:15:54,9,65.8
TRIP-2025-09-04-BUS-010-05,BUS-010,19,3,2025-09-04T15:17:48,2025-09-04T15:18:18,13,30.3
TRIP-2025-09-04-BUS-010-05,BUS-010,19,4,2025-09-04T15:18:51,2025-09-04T15:19:27,0,36.6
TRIP-2025-09-04-BUS-010-05,BUS-010,19,5,2025-09-04T15:26:19,2025-09-04T15:26:57,0,38.2
TRIP-2025-09-04-BUS-010-05,BUS-010,19,6,2025-09-04T15:38:57,2025-09-04T15:39:38,0,40.7
TRIP-2025-09-04-BUS-010-05,BUS-010,19,7,2025-09-04T15:57:06,2025-09-04T15:57:39,6,33.0
TRIP-2025-09-04-BUS-010-06,BUS-010,19,0,2025-09-04T17:05:20,2025-09-04T17:06:16,4,55.6
TRIP-2025-09-04-BUS-010-06,BUS-010,19,1,2025-09-04T17:15:06,2025-09-04T17:15:17,0,11.1
TRIP-2025-09-04-BUS-010-06,BUS-010,19,2,2025-09-04T17:19:27,2025-09-04T17:20:02,0,35.2
TRIP-2025-09-04-BUS-010-06,BUS-010,19,3,2025-09-04T17:29:31,2025-09-04T17:30:07,0,36.5
TRIP-2025-09-04-BUS-010-06,BUS-010,19,4,2025-09-04T17:37:37,2025-09-04T17:38:29,0,52.0
TRIP-2025-09-04-BUS-010-06,BUS-010,19,5,2025-09-04T17:40:56,2025-09-04T17:41:53,0,56.5
TRIP-2025-09-04-BUS-010-06,BUS-010,19,6,2025-09-04T17:50:57,2025-09-04T17:51:53,0,55.9
TRIP-2025-09-04-BUS-010-06,BUS-010,19,7,2025-09-04T18:17:27,2025-09-04T18:18:05,9,37.6
TRIP-2025-09-04-BUS-011-01,BUS-011,52,0,2025-09-04T05:34:07,2025-09-04T05:34:27,13,19.0
TRIP-2025-09-04-BUS-011-01,BUS-011,52,9,2025-09-04T05:49:31,2025-09-04T05:50:03,0,32.3
TRIP-2025-09-04-BUS-011-01,BUS-011,52,12,2025-09-04T05:51:37,2025-09-04T05:52:46,0,68.6
TRIP-2025-09-04-BUS-011-01,BUS-011,52,11,2025-09-04T06:19:14,2025-09-04T06:19:38,0,23.9
TRIP-2025-09-04-BUS-011-02,BUS-011,52,0,2025-09-04T07:27:04,2025-09-04T07:27:45,0,41.5
TRIP-2025-09-04-BUS-011-02,BUS-011,52,9,2025-09-04T07:35:00,2025-09-04T07:35:40,14,40.4
TRIP-2025-09-04-BUS-011-02,BUS-011,52,12,2025-09-04T07:44:46,2025-09-04T07:45:37,0,51.0
TRIP-2025-09-04-BUS-011-02,BUS-011,52,11,2025-09-04T08:12:17,2025-09-04T08:13:10,0,52.9
TRIP-2025-09-04-BUS-011-03,BUS-011,52,0,2025-09-04T10:00:57,2025-09-04T10:01:44,4,47.1
TRIP-2025-09-04-BUS-011-03,BUS-011,52,9,2025-09-04T10:13:56,2025-09-04T10:14:55,7,59.0
TRIP-2025-09-04-BUS-011-03,BUS-011,52,12,2025-09-04T10:23:30,2025-09-04T10:24:13,11,43.0
TRIP-2025-09-04-BUS-011-03,BUS-011,52,11,2025-09-04T10:51:33,2025-09-04T10:52:18,0,45.1
TRIP-2025-09-04-BUS-011-04,BUS-011,52,0,2025-09-04T12:26:40,2025-09-04T12:27:35,14,55.2
TRIP-2025-09-04-BUS-011-04,BUS-011,52,9,2025-09-04T12:34:02,2025-09-04T12:34:30,12,27.2
TRIP-2025-09-04-BUS-011-04,BUS-011,52,12,2025-09-04T12:42:05,2025-09-04T12:42:45,0,39.3
TRIP-2025-09-04-BUS-011-04,BUS-011,52,11,2025-09-04T13:12:58,2025-09-04T13:13:47,0,49.1
TRIP-2025-09-04-BUS-011-05,BUS-011,52,0,2025-09-04T14:52:34,2025-09-04T14:53:08,1,34.7
TRIP-2025-09-04-BUS-011-05,BUS-011,52,9,2025-09-04T15:08:36,2025-09-04T15:09:26,0,49.8
TRIP-2025-09-04-BUS-011-05,BUS-011,52,12,2025-09-04T15:22:13,2025-09-04T15:23:11,5,58.1
TRIP-2025-09-04-BUS-011-05,BUS-011,52,11,2025-09-04T15:42:10,2025-09-04T15:42:37,0,27.5
TRIP-2025-09-04-BUS-011-06,BUS-011,52,0,2025-09-04T16:59:22,2025-09-04T17:00:05,15,43.0
TRIP-2025-09-04-BUS-011-06,BUS-011,52,9,2025-09-04T17:11:01,2025-09-04T17:11:43,15,42.1
TRIP-2025-09-04-BUS-011-06,BUS-011,52,12,2025-09-04T17:23:33,2025-09-04T17:24:11,15,38.7
TRIP-2025-09-04-BUS-011-06,BUS-011,52,11,2025-09-04T17:45:56,2025-09-04T17:46:31,6,35.0
TRIP-2025-09-04-BUS-012-01,BUS-012,65,8,2025-09-04T05:18:59,2025-09-04T05:19:50,8,51.0
TRIP-2025-09-04-BUS-012-01,BUS-012,65,4,2025-09-04T05:16:58,2025-09-04T05:17:32,0,33.3
TRIP-2025-09-04-BUS-012-01,BUS-012,65,6,2025-09-04T05:40:45,2025-09-04T05:41:42,4,56.6
TRIP-2025-09-04-BUS-012-01,BUS-012,65,12,2025-09-04T06:16:02,2025-09-04T06:16:45,13,42.6
TRIP-2025-09-04-BUS-012-01,BUS-012,65,11,2025-09-04T06:40:26,2025-09-04T06:41:05,0,39.3
TRIP-2025-09-04-BUS-012-02,BUS-012,65,8,2025-09-04T07:46:08,2025-09-04T07:46:57,15,49.6
TRIP-2025-09-04-BUS-012-02,BUS-012,65,4,2025-09-04T07:56:04,2025-09-04T07:56:53,0,49.1
TRIP-2025-09-04-BUS-012-02,BUS-012,65,6,2025-09-04T08:09:31,2025-09-04T08:10:04,0,32.5
TRIP-2025-09-04-BUS-012-02,BUS-012,65,12,2025-09-04T08:45:33,2025-09-04T08:46:02,13,28.8
TRIP-2025-09-04-BUS-012-02,BUS-012,65,11,2025-09-04T09:10:33,2025-09-04T09:11:28,0,55.7
TRIP-2025-09-04-BUS-012-03,BUS-012,65,8,2025-09-04T09:50:16,2025-09-04T09:50:56,10,40.0
TRIP-2025-09-04-BUS-012-03,BUS-012,65,4,2025-09-04T09:57:43,2025-09-04T09:58:08,0,25.5
TRIP-2025-09-04-BUS-012-03,BUS-012,65,6,2025-09-04T10:09:48,2025-09-04T10:10:24,6,36.1
TRIP-2025-09-04-BUS-012-03,BUS-012,65,12,2025-09-04T10:48:21,2025-09-04T10:48:55,14,33.6
TRIP-2025-09-04-BUS-012-03,BUS-012,65,11,2025-09-04T11:15:42,2025-09-04T11:16:18,11,36.3
TRIP-2025-09-04-BUS-012-04,BUS-012,65,8,2025-09-04T12:07:12,2025-09-04T12:07:45,0,33.3
TRIP-2025-09-04-BUS-012-04,BUS-012,65,4,2025-09-04T12:07:36,2025-09-04T12:08:06,5,30.6
TRIP-2025-09-04-BUS-012-04,BUS-012,65,6,2025-09-04T12:31:04,2025-09-04T12:31:27,11,22.9
TRIP-2025-09-04-BUS-012-04,BUS-012,65,12,2025-09-04T13:09:15,2025-09-04T13:10:19,7,64.4
TRIP-2025-09-04-BUS-012-04,BUS-012,65,11,2025-09-04T13:29:35,2025-09-04T13:30:16,10,41.3
TRIP-2025-09-04-BUS-012-05,BUS-012,65,8,2025-09-04T14:32:50,2025-09-04T14:33:42,0,52.2
TRIP-2025-09-04-BUS-012-05,BUS-012,65,4,2025-09-04T14:40:22,2025-09-04T14:41:06,0,44.6
TRIP-2025-09-04-BUS-012-05,BUS-012,65,6,2025-09-04T15:01:10,2025-09-04T15:01:53,12,42.8
TRIP-2025-09-04-BUS-012-05,BUS-012,65,12,2025-09-04T15:43:31,2025-09-04T15:44:21,9,50.6
TRIP-2025-09-04-BUS-012-05,BUS-012,65,11,2025-09-04T16:05:40,2025-09-04T16:06:27,0,47.7
TRIP-2025-09-04-BUS-012-06,BUS-012,65,8,2025-09-04T16:52:44,2025-09-04T16:53:56,0,71.9
TRIP-2025-09-04-BUS-012-06,BUS-012,65,4,2025-09-04T17:08:51,2025-09-04T17:09:23,0,31.3
TRIP-2025-09-04-BUS-012-06,BUS-012,65,6,2025-09-04T17:20:40,2025-09-04T17:21:05,0,24.8
TRIP-2025-09-04-BUS-012-06,BUS-012,65,12,2025-09-04T17:55:44,2025-09-04T17:56:14,0,30.8
TRIP-2025-09-04-BUS-012-06,BUS-012,65,11,2025-09-04T18:17:21,2025-09-04T18:18:06,0,45.1
TRIP-2025-09-05-BUS-001-01,BUS-001,01,0,2025-09-05T05:11:08,2025-09-05T05:11:33,2,25.4
TRIP-2025-09-05-BUS-001-01,BUS-001,01,8,2025-09-05T05:28:29,2025-09-05T05:29:15,0,46.4
TRIP-2025-09-05-BUS-001-01,BUS-001,01,3,2025-09-05T05:33:33,2025-09-05T05:33:42,1,8.5
TRIP-2025-09-05-BUS-001-01,BUS-001,01,5,2025-09-05T05:48:13,2025-09-05T05:49:00,8,47.1
TRIP-2025-09-05-BUS-001-01,BUS-001,01,10,2025-09-05T06:11:10,2025-09-05T06:11:43,0,32.8
TRIP-2025-09-05-BUS-001-02,BUS-001,01,0,2025-09-05T07:37:04,2025-09-05T07:37:24,7,20.8
TRIP-2025-09-05-BUS-001-02,BUS-001,01,8,2025-09-05T07:54:18,2025-09-05T07:54:26,0,8.0
TRIP-2025-09-05-BUS-001-02,BUS-001,01,3,2025-09-05T08:03:54,2025-09-05T08:04:19,0,25.6
TRIP-2025-09-05-BUS-001-02,BUS-001,01,5,2025-09-05T08:08:33,2025-09-05T08:09:06,14,32.4
TRIP-2025-09-05-BUS-001-02,BUS-001,01,10,2025-09-05T08:39:05,2025-09-05T08:39:22,5,17.1
TRIP-2025-09-05-BUS-001-03,BUS-001,01,0,2025-09-05T09:57:49,2025-09-05T09:58:16,0,26.8
TRIP-2025-09-05-BUS-001-03,BUS-001,01,8,2025-09-05T10:13:45,2025-09-05T10:14:12,0,26.5
TRIP-2025-09-05-BUS-001-03,BUS-001,01,3,2025-09-05T10:11:27,2025-09-05T10:11:48,0,21.7
TRIP-2025-09-05-BUS-001-03,BUS-001,01,5,2025-09-05T10:28:47,2025-09-05T10:29:37,0,49.8
TRIP-2025-09-05-BUS-001-03,BUS-001,01,10,2025-09-05T10:59:27,2025-09-05T11:00:03,0,35.9
TRIP-2025-09-05-BUS-001-04,BUS-001,01,0,2025-09-05T12:11:44,2025-09-05T12:12:01,7,17.1
TRIP-2025-09-05-BUS-001-04,BUS-001,01,8,2025-09-05T12:31:26,2025-09-05T12:31:45,11,19.6
TRIP-2025-09-05-BUS-001-04,BUS-001,01,3,2025-09-05T12:32:37,2025-09-05T12:32:45,0,8.0
TRIP-2025-09-05-BUS-001-04,BUS-001,01,5,2025-09-05T12:48:43,2025-09-05T12:49:07,6,23.5
TRIP-2025-09-05-BUS-001-04,BUS-001,01,10,2025-09-05T13:19:33,2025-09-05T13:20:13,0,39.6
TRIP-2025-09-05-BUS-001-05,BUS-001,01,0,2025-09-05T14:38:48,2025-09-05T14:40:09,0,81.0
TRIP-2025-09-05-BUS-001-05,BUS-001,01,8,2025-09-05T14:56:32,2025-09-05T14:57:39,0,66.8
TRIP-2025-09-05-BUS-001-05,BUS-001,01,3,2025-09-05T14:59:25,2025-09-05T15:00:14,0,49.0
TRIP-2025-09-05-BUS-001-05,BUS-001,01,5,2025-09-05T15:13:32,2025-09-05T15:14:20,0,48.4
TRIP-2025-09-05-BUS-001-05,BUS-001,01,10,2025-09-05T15:46:53,2025-09-05T15:47:27,0,34.4
TRIP-2025-09-05-BUS-001-06,BUS-001,01,0,2025-09-05T17:03:01,2025-09-05T17:04:05,11,63.9
TRIP-2025-09-05-BUS-001-06,BUS-001,01,8,2025-09-05T17:27:18,2025-09-05T17:28:03,0,45.6
TRIP-2025-09-05-BUS-001-06,BUS-001,01,3,2025-09-05T17:31:13,2025-09-05T17:31:47,0,33.7
TRIP-2025-09-05-BUS-001-06,BUS-001,01,5,2025-09-05T17:45:20,2025-09-05T17:46:30,0,70.5
TRIP-2025-09-05-BUS-001-06,BUS-001,01,10,2025-09-05T18:09:46,2025-09-05T18:10:23,0,36.4
TRIP-2025-09-05-BUS-002-01,BUS-002,19,0,2025-09-05T05:06:19,2025-09-05T05:07:23,15,63.5
TRIP-2025-09-05-BUS-002-01,BUS-002,19,1,2025-09-05T05:24:59,2025-09-05T05:25:52,6,52.7
TRIP-2025-09-05-BUS-002-01,BUS-002,19,2,2025-09-05T05:31:16,2025-09-05T05:31:40,0,24.4
TRIP-2025-09-05-BUS-002-01,BUS-002,19,3,2025-09-05T05:35:48,2025-09-05T05:36:55,15,66.3
TRIP-2025-09-05-BUS-002-01,BUS-002,19,4,2025-09-05T05:44:36,2025-09-05T05:45:00,5,23.9
TRIP-2025-09-05-BUS-002-01,BUS-002,19,5,2025-09-05T05:50:09,2025-09-05T05:51:18,0,68.6
TRIP-2025-09-05-BUS-002-01,BUS-002,19,6,2025-09-05T05:58:16,2025-09-05T05:59:17,0,61.1
TRIP-2025-09-05-BUS-002-01,BUS-002,19,7,2025-09-05T06:19:54,2025-09-05T06:20:11,10,17.0
TRIP-2025-09-05-BUS-002-02,BUS-002,19,0,2025-09-05T08:06:08,2025-09-05T08:06:54,0,45.1
TRIP-2025-09-05-BUS-002-02,BUS-002,19,1,2025-09-05T08:09:18,2025-09-05T08:09:42,4,24.0
TRIP-2025-09-05-BUS-002-02,BUS-002,19,2,2025-09-05T08:12:04,2025-09-05T08:12:39,0,35.1
TRIP-2025-09-05-BUS-002-02,BUS-002,19,3,2025-09-05T08:14:58,2025-09-05T08:15:39,0,41.0
TRIP-2025-09-05-BUS-002-02,BUS-002,19,4,2025-09-05T08:28:21,2025-09-05T08:29:06,9,45.5
TRIP-2025-09-05-BUS-002-02,BUS-002,19,5,2025-09-05T08:34:29,2025-09-05T08:35:32,5,63.4
TRIP-2025-09-05-BUS-002-02,BUS-002,19,6,2025-09-05T08:44:16,2025-09-05T08:44:47,3,31.4
TRIP-2025-09-05-BUS-002-02,BUS-002,19,7,2025-09-05T09:03:44,2025-09-05T09:04:04,0,20.4
TRIP-2025-09-05-BUS-002-03,BUS-002,19,0,2025-09-05T10:21:39,2025-09-05T10:22:17,0,38.9
TRIP-2025-09-05-BUS-002-03,BUS-002,19,1,2025-09-05T10:27:55,2025-09-05T10:28:03,0,8.0
TRIP-2025-09-05-BUS-002-03,BUS-002,19,2,2025-09-05T10:34:31,2025-09-05T10:35:16,5,45.0
TRIP-2025-09-05-BUS-002-03,BUS-002,19,3,2025-09-05T10:42:10,2025-09-05T10:42:24,10,14.1
TRIP-2025-09-05-BUS-002-03,BUS-002,19,4,2025-09-05T10:52:28,2025-09-05T10:53:05,0,36.9
TRIP-2025-09-05-BUS-002-03,BUS-002,19,5,2025-09-05T10:57:55,2025-09-05T10:58:45,0,49.9
TRIP-2025-09-05-BUS-002-03,BUS-002,19,6,2025-09-05T11:02:15,2025-09-05T11:03:16,0,60.6
TRIP-2025-09-05-BUS-002-03,BUS-002,19,7,2025-09-05T11:21:34,2025-09-05T11:21:59,2,24.9
TRIP-2025-09-05-BUS-002-04,BUS-002,19,0,2025-09-05T12:15:57,2025-09-05T12:17:06,4,68.8
TRIP-2025-09-05-BUS-002-04,BUS-002,19,1,2025-09-05T12:30:12,2025-09-05T12:30:55,3,43.0
TRIP-2025-09-05-BUS-002-04,BUS-002,19,2,2025-09-05T12:35:12,2025-09-05T12:35:51,9,38.6
TRIP-2025-09-05-BUS-002-04,BUS-002,19,3,2025-09-05T12:43:24,2025-09-05T12:44:08,0,43.7
