trip_id,stop_id,arrival_time,departure_time,stop_sequence
TRIP-2025-09-04-BUS-007-04,12,2025-09-04T12:58:30,2025-09-04T12:58:59,3
TRIP-2025-09-04-BUS-007-04,11,2025-09-04T13:21:04,2025-09-04T13:21:42,4
TRIP-2025-09-04-BUS-007-05,0,2025-09-04T14:21:49,2025-09-04T14:22:25,1
TRIP-2025-09-04-BUS-007-05,9,2025-09-04T14:33:29,2025-09-04T14:33:56,2
TRIP-2025-09-04-BUS-007-05,12,2025-09-04T14:44:47,2025-09-04T14:45:40,3
TRIP-2025-09-04-BUS-007-05,11,2025-09-04T15:07:45,2025-09-04T15:08:42,4
TRIP-2025-09-04-BUS-007-06,0,2025-09-04T16:47:37,2025-09-04T16:48:05,1
TRIP-2025-09-04-BUS-007-06,9,2025-09-04T16:59:09,2025-09-04T17:00:06,2
TRIP-2025-09-04-BUS-007-06,12,2025-09-04T17:10:57,2025-09-04T17:11:17,3
TRIP-2025-09-04-BUS-007-06,11,2025-09-04T17:33:22,2025-09-04T17:34:19,4
TRIP-2025-09-04-BUS-008-01,8,2025-09-04T05:09:56,2025-09-04T05:10:54,1
TRIP-2025-09-04-BUS-008-01,4,2025-09-04T05:16:37,2025-09-04T05:16:57,2
TRIP-2025-09-04-BUS-008-01,6,2025-09-04T05:32:04,2025-09-04T05:32:55,3
TRIP-2025-09-04-BUS-008-01,12,2025-09-04T06:11:54,2025-09-04T06:12:53,4
TRIP-2025-09-04-BUS-008-01,11,2025-09-04T06:34:57,2025-09-04T06:35:54,5
TRIP-2025-09-04-BUS-008-02,8,2025-09-04T07:30:28,2025-09-04T07:31:26,1
TRIP-2025-09-04-BUS-008-02,4,2025-09-04T07:37:10,2025-09-04T07:37:52,2
TRIP-2025-09-04-BUS-008-02,6,2025-09-04T07:52:59,2025-09-04T07:53:22,3
TRIP-2025-09-04-BUS-008-02,12,2025-09-04T08:32:21,2025-09-04T08:33:15,4
TRIP-2025-09-04-BUS-008-02,11,2025-09-04T08:55:19,2025-09-04T08:56:04,5
TRIP-2025-09-04-BUS-008-03,8,2025-09-04T10:03:59,2025-09-04T10:04:43,1
TRIP-2025-09-04-BUS-008-03,4,2025-09-04T10:10:26,2025-09-04T10:11:03,2
TRIP-2025-09-04-BUS-008-03,6,2025-09-04T10:26:10,2025-09-04T10:26:53,3
TRIP-2025-09-04-BUS-008-03,12,2025-09-04T11:05:52,2025-09-04T11:06:18,4
TRIP-2025-09-04-BUS-008-03,11,2025-09-04T11:28:23,2025-09-04T11:29:12,5
TRIP-2025-09-04-BUS-008-04,8,2025-09-04T12:17:28,2025-09-04T12:17:51,1
TRIP-2025-09-04-BUS-008-04,4,2025-09-04T12:23:34,2025-09-04T12:24:23,2
TRIP-2025-09-04-BUS-008-04,6,2025-09-04T12:39:30,2025-09-04T12:40:24,3
TRIP-2025-09-04-BUS-008-04,12,2025-09-04T13:19:23,2025-09-04T13:20:02,4
TRIP-2025-09-04-BUS-008-04,11,2025-09-04T13:42:07,2025-09-04T13:42:47,5
TRIP-2025-09-04-BUS-008-05,8,2025-09-04T14:22:04,2025-09-04T14:22:36,1
TRIP-2025-09-04-BUS-008-05,4,2025-09-04T14:28:19,2025-09-04T14:29:18,2
TRIP-2025-09-04-BUS-008-05,6,2025-09-04T14:44:25,2025-09-04T14:45:14,3
TRIP-2025-09-04-BUS-008-05,12,2025-09-04T15:24:13,2025-09-04T15:24:48,4
TRIP-2025-09-04-BUS-008-05,11,2025-09-04T15:46:53,2025-09-04T15:47:20,5
TRIP-2025-09-04-BUS-008-06,8,2025-09-04T16:55:41,2025-09-04T16:56:09,1
TRIP-2025-09-04-BUS-008-06,4,2025-09-04T17:01:52,2025-09-04T17:02:31,2
TRIP-2025-09-04-BUS-008-06,6,2025-09-04T17:17:38,2025-09-04T17:18:36,3
TRIP-2025-09-04-BUS-008-06,12,2025-09-04T17:57:35,2025-09-04T17:58:24,4
TRIP-2025-09-04-BUS-008-06,11,2025-09-04T18:20:29,2025-09-04T18:20:58,5
TRIP-2025-09-04-BUS-009-01,0,2025-09-04T05:21:59,2025-09-04T05:22:53,1
TRIP-2025-09-04-BUS-009-01,8,2025-09-04T05:41:36,2025-09-04T05:42:12,2
TRIP-2025-09-04-BUS-009-01,3,2025-09-04T05:44:27,2025-09-04T05:45:21,3
TRIP-2025-09-04-BUS-009-01,5,2025-09-04T05:58:39,2025-09-04T05:59:08,4
TRIP-2025-09-04-BUS-009-01,10,2025-09-04T06:29:21,2025-09-04T06:30:05,5
TRIP-2025-09-04-BUS-009-02,0,2025-09-04T07:24:16,2025-09-04T07:25:13,1
TRIP-2025-09-04-BUS-009-02,8,2025-09-04T07:43:56,2025-09-04T07:44:26,2
TRIP-2025-09-04-BUS-009-02,3,2025-09-04T07:46:42,2025-09-04T07:47:29,3
TRIP-2025-09-04-BUS-009-02,5,2025-09-04T08:00:47,2025-09-04T08:01:47,4
TRIP-2025-09-04-BUS-009-02,10,2025-09-04T08:31:59,2025-09-04T08:32:25,5
TRIP-2025-09-04-BUS-009-03,0,2025-09-04T10:15:00,2025-09-04T10:15:23,1
TRIP-2025-09-04-BUS-009-03,8,2025-09-04T10:34:07,2025-09-04T10:34:54,2
TRIP-2025-09-04-BUS-009-03,3,2025-09-04T10:37:09,2025-09-04T10:37:42,3
TRIP-2025-09-04-BUS-009-03,5,2025-09-04T10:51:00,2025-09-04T10:51:23,4
TRIP-2025-09-04-BUS-009-03,10,2025-09-04T11:21:35,2025-09-04T11:22:14,5
TRIP-2025-09-04-BUS-009-04,0,2025-09-04T12:02:10,2025-09-04T12:03:00,1
TRIP-2025-09-04-BUS-009-04,8,2025-09-04T12:21:43,2025-09-04T12:22:15,2
TRIP-2025-09-04-BUS-009-04,3,2025-09-04T12:24:30,2025-09-04T12:25:03,3
TRIP-2025-09-04-BUS-009-04,5,2025-09-04T12:38:21,2025-09-04T12:39:15,4
TRIP-2025-09-04-BUS-009-04,10,2025-09-04T13:09:27,2025-09-04T13:10:08,5
TRIP-2025-09-04-BUS-009-05,0,2025-09-04T14:58:50,2025-09-04T14:59:43,1
TRIP-2025-09-04-BUS-009-05,8,2025-09-04T15:18:27,2025-09-04T15:19:05,2
TRIP-2025-09-04-BUS-009-05,3,2025-09-04T15:21:20,2025-09-04T15:22:18,3
TRIP-2025-09-04-BUS-009-05,5,2025-09-04T15:35:36,2025-09-04T15:36:22,4
TRIP-2025-09-04-BUS-009-05,10,2025-09-04T16:06:34,2025-09-04T16:06:59,5
TRIP-2025-09-04-BUS-009-06,0,2025-09-04T16:44:09,2025-09-04T16:45:04,1
TRIP-2025-09-04-BUS-009-06,8,2025-09-04T17:03:48,2025-09-04T17:04:27,2
TRIP-2025-09-04-BUS-009-06,3,2025-09-04T17:06:42,2025-09-04T17:07:08,3
TRIP-2025-09-04-BUS-009-06,5,2025-09-04T17:20:26,2025-09-04T17:20:52,4
TRIP-2025-09-04-BUS-009-06,10,2025-09-04T17:51:04,2025-09-04T17:51:52,5
TRIP-2025-09-04-BUS-010-01,0,2025-09-04T05:35:25,2025-09-04T05:35:46,1
TRIP-2025-09-04-BUS-010-01,1,2025-09-04T05:43:43,2025-09-04T05:44:15,2
TRIP-2025-09-04-BUS-010-01,2,2025-09-04T05:51:46,2025-09-04T05:52:11,3
TRIP-2025-09-04-BUS-010-01,3,2025-09-04T05:56:21,2025-09-04T05:56:58,4
TRIP-2025-09-04-BUS-010-01,4,2025-09-04T06:01:43,2025-09-04T06:02:20,5
TRIP-2025-09-04-BUS-010-01,5,2025-09-04T06:10:54,2025-09-04T06:11:35,6
TRIP-2025-09-04-BUS-010-01,6,2025-09-04T06:20:02,2025-09-04T06:20:33,7
TRIP-2025-09-04-BUS-010-01,7,2025-09-04T06:40:02,2025-09-04T06:40:24,8
TRIP-2025-09-04-BUS-010-02,0,2025-09-04T07:57:54,2025-09-04T07:58:38,1
TRIP-2025-09-04-BUS-010-02,1,2025-09-04T08:06:35,2025-09-04T08:07:10,2
TRIP-2025-09-04-BUS-010-02,2,2025-09-04T08:14:41,2025-09-04T08:15:27,3
TRIP-2025-09-04-BUS-010-02,3,2025-09-04T08:19:36,2025-09-04T08:20:01,4
TRIP-2025-09-04-BUS-010-02,4,2025-09-04T08:24:45,2025-09-04T08:25:06,5
TRIP-2025-09-04-BUS-010-02,5,2025-09-04T08:33:41,2025-09-04T08:34:11,6
TRIP-2025-09-04-BUS-010-02,6,2025-09-04T08:42:37,2025-09-04T08:43:16,7
TRIP-2025-09-04-BUS-010-02,7,2025-09-04T09:02:45,2025-09-04T09:03:21,8
TRIP-2025-09-04-BUS-010-03,0,2025-09-04T10:21:08,2025-09-04T10:22:00,1
TRIP-2025-09-04-BUS-010-03,1,2025-09-04T10:29:57,2025-09-04T10:30:32,2
TRIP-2025-09-04-BUS-010-03,2,2025-09-04T10:38:03,2025-09-04T10:38:44,3
TRIP-2025-09-04-BUS-010-03,3,2025-09-04T10:42:53,2025-09-04T10:43:37,4
TRIP-2025-09-04-BUS-010-03,4,2025-09-04T10:48:22,2025-09-04T10:48:43,5
TRIP-2025-09-04-BUS-010-03,5,2025-09-04T10:57:17,2025-09-04T10:57:58,6
TRIP-2025-09-04-BUS-010-03,6,2025-09-04T11:06:25,2025-09-04T11:06:59,7
TRIP-2025-09-04-BUS-010-03,7,2025-09-04T11:26:28,2025-09-04T11:27:05,8
TRIP-2025-09-04-BUS-010-04,0,2025-09-04T12:33:41,2025-09-04T12:34:05,1
TRIP-2025-09-04-BUS-010-04,1,2025-09-04T12:42:02,2025-09-04T12:42:53,2
TRIP-2025-09-04-BUS-010-04,2,2025-09-04T12:50:24,2025-09-04T12:51:21,3
TRIP-2025-09-04-BUS-010-04,3,2025-09-04T12:55:31,2025-09-04T12:55:52,4
TRIP-2025-09-04-BUS-010-04,4,2025-09-04T13:00:36,2025-09-04T13:01:20,5
TRIP-2025-09-04-BUS-010-04,5,2025-09-04T13:09:55,2025-09-04T13:10:46,6
TRIP-2025-09-04-BUS-010-04,6,2025-09-04T13:19:12,2025-09-04T13:19:44,7
TRIP-2025-09-04-BUS-010-04,7,2025-09-04T13:39:13,2025-09-04T13:40:05,8
TRIP-2025-09-04-BUS-010-05,0,2025-09-04T14:52:44,2025-09-04T14:53:29,1
TRIP-2025-09-04-BUS-010-05,1,2025-09-04T15:01:26,2025-09-04T15:02:23,2
TRIP-2025-09-04-BUS-010-05,2,2025-09-04T15:09:54,2025-09-04T15:10:53,3
TRIP-2025-09-04-BUS-010-05,3,2025-09-04T15:15:02,2025-09-04T15:15:24,4
TRIP-2025-09-04-BUS-010-05,4,2025-09-04T15:20:09,2025-09-04T15:20:47,5
TRIP-2025-09-04-BUS-010-05,5,2025-09-04T15:29:21,2025-09-04T15:30:03,6
TRIP-2025-09-04-BUS-010-05,6,2025-09-04T15:38:30,2025-09-04T15:38:56,7
TRIP-2025-09-04-BUS-010-05,7,2025-09-04T15:58:25,2025-09-04T15:58:58,8
TRIP-2025-09-04-BUS-010-06,0,2025-09-04T17:06:59,2025-09-04T17:07:58,1
TRIP-2025-09-04-BUS-010-06,1,2025-09-04T17:15:55,2025-09-04T17:16:16,2
TRIP-2025-09-04-BUS-010-06,2,2025-09-04T17:23:46,2025-09-04T17:24:25,3
TRIP-2025-09-04-BUS-010-06,3,2025-09-04T17:28:34,2025-09-04T17:29:28,4
TRIP-2025-09-04-BUS-010-06,4,2025-09-04T17:34:12,2025-09-04T17:34:45,5
TRIP-2025-09-04-BUS-010-06,5,2025-09-04T17:43:20,2025-09-04T17:43:59,6
TRIP-2025-09-04-BUS-010-06,6,2025-09-04T17:52:26,2025-09-04T17:53:25,7
TRIP-2025-09-04-BUS-010-06,7,2025-09-04T18:12:54,2025-09-04T18:13:33,8
TRIP-2025-09-04-BUS-011-01,0,2025-09-04T05:32:43,2025-09-04T05:33:08,1
TRIP-2025-09-04-BUS-011-01,9,2025-09-04T05:44:12,2025-09-04T05:44:34,2
TRIP-2025-09-04-BUS-011-01,12,2025-09-04T05:55:25,2025-09-04T05:56:23,3
TRIP-2025-09-04-BUS-011-01,11,2025-09-04T06:18:27,2025-09-04T06:18:58,4
TRIP-2025-09-04-BUS-011-02,0,2025-09-04T07:25:39,2025-09-04T07:26:19,1
TRIP-2025-09-04-BUS-011-02,9,2025-09-04T07:37:23,2025-09-04T07:37:46,2
TRIP-2025-09-04-BUS-011-02,12,2025-09-04T07:48:37,2025-09-04T07:49:14,3
TRIP-2025-09-04-BUS-011-02,11,2025-09-04T08:11:19,2025-09-04T08:12:16,4
TRIP-2025-09-04-BUS-011-03,0,2025-09-04T10:02:30,2025-09-04T10:03:10,1
TRIP-2025-09-04-BUS-011-03,9,2025-09-04T10:14:14,2025-09-04T10:15:13,2
TRIP-2025-09-04-BUS-011-03,12,2025-09-04T10:26:03,2025-09-04T10:26:34,3
TRIP-2025-09-04-BUS-011-03,11,2025-09-04T10:48:38,2025-09-04T10:49:19,4
TRIP-2025-09-04-BUS-011-04,0,2025-09-04T12:21:35,2025-09-04T12:22:29,1
TRIP-2025-09-04-BUS-011-04,9,2025-09-04T12:33:33,2025-09-04T12:34:11,2
TRIP-2025-09-04-BUS-011-04,12,2025-09-04T12:45:02,2025-09-04T12:45:33,3
TRIP-2025-09-04-BUS-011-04,11,2025-09-04T13:07:38,2025-09-04T13:08:32,4
TRIP-2025-09-04-BUS-011-05,0,2025-09-04T14:56:01,2025-09-04T14:56:36,1
TRIP-2025-09-04-BUS-011-05,9,2025-09-04T15:07:40,2025-09-04T15:08:22,2
TRIP-2025-09-04-BUS-011-05,12,2025-09-04T15:19:12,2025-09-04T15:20:11,3
TRIP-2025-09-04-BUS-011-05,11,2025-09-04T15:42:16,2025-09-04T15:42:43,4
TRIP-2025-09-04-BUS-011-06,0,2025-09-04T16:59:26,2025-09-04T16:59:58,1
TRIP-2025-09-04-BUS-011-06,9,2025-09-04T17:11:02,2025-09-04T17:11:23,2
TRIP-2025-09-04-BUS-011-06,12,2025-09-04T17:22:14,2025-09-04T17:22:49,3
TRIP-2025-09-04-BUS-011-06,11,2025-09-04T17:44:54,2025-09-04T17:45:22,4
TRIP-2025-09-04-BUS-012-01,8,2025-09-04T05:16:10,2025-09-04T05:16:57,1
TRIP-2025-09-04-BUS-012-01,4,2025-09-04T05:22:40,2025-09-04T05:23:07,2
TRIP-2025-09-04-BUS-012-01,6,2025-09-04T05:38:14,2025-09-04T05:39:01,3
TRIP-2025-09-04-BUS-012-01,12,2025-09-04T06:18:00,2025-09-04T06:18:31,4
TRIP-2025-09-04-BUS-012-01,11,2025-09-04T06:40:35,2025-09-04T06:41:10,5
TRIP-2025-09-04-BUS-012-02,8,2025-09-04T07:46:51,2025-09-04T07:47:24,1
TRIP-2025-09-04-BUS-012-02,4,2025-09-04T07:53:08,2025-09-04T07:53:56,2
TRIP-2025-09-04-BUS-012-02,6,2025-09-04T08:09:04,2025-09-04T08:09:42,3
TRIP-2025-09-04-BUS-012-02,12,2025-09-04T08:48:41,2025-09-04T08:49:16,4
TRIP-2025-09-04-BUS-012-02,11,2025-09-04T09:11:20,2025-09-04T09:12:14,5
TRIP-2025-09-04-BUS-012-03,8,2025-09-04T09:51:11,2025-09-04T09:51:53,1
TRIP-2025-09-04-BUS-012-03,4,2025-09-04T09:57:37,2025-09-04T09:58:05,2
TRIP-2025-09-04-BUS-012-03,6,2025-09-04T10:13:12,2025-09-04T10:14:08,3
TRIP-2025-09-04-BUS-012-03,12,2025-09-04T10:53:07,2025-09-04T10:53:41,4
TRIP-2025-09-04-BUS-012-03,11,2025-09-04T11:15:46,2025-09-04T11:16:07,5
TRIP-2025-09-04-BUS-012-04,8,2025-09-04T12:05:52,2025-09-04T12:06:31,1
TRIP-2025-09-04-BUS-012-04,4,2025-09-04T12:12:14,2025-09-04T12:12:39,2
TRIP-2025-09-04-BUS-012-04,6,2025-09-04T12:27:47,2025-09-04T12:28:16,3
TRIP-2025-09-04-BUS-012-04,12,2025-09-04T13:07:15,2025-09-04T13:08:05,4
TRIP-2025-09-04-BUS-012-04,11,2025-09-04T13:30:10,2025-09-04T13:30:35,5
TRIP-2025-09-04-BUS-012-05,8,2025-09-04T14:40:04,2025-09-04T14:40:56,1
TRIP-2025-09-04-BUS-012-05,4,2025-09-04T14:46:39,2025-09-04T14:47:36,2
TRIP-2025-09-04-BUS-012-05,6,2025-09-04T15:02:44,2025-09-04T15:03:28,3
TRIP-2025-09-04-BUS-012-05,12,2025-09-04T15:42:27,2025-09-04T15:43:15,4
TRIP-2025-09-04-BUS-012-05,11,2025-09-04T16:05:20,2025-09-04T16:06:08,5
TRIP-2025-09-04-BUS-012-06,8,2025-09-04T16:57:30,2025-09-04T16:58:29,1
TRIP-2025-09-04-BUS-012-06,4,2025-09-04T17:04:12,2025-09-04T17:04:46,2
TRIP-2025-09-04-BUS-012-06,6,2025-09-04T17:19:53,2025-09-04T17:20:20,3
TRIP-2025-09-04-BUS-012-06,12,2025-09-04T17:59:19,2025-09-04T18:00:00,4
TRIP-2025-09-04-BUS-012-06,11,2025-09-04T18:22:04,2025-09-04T18:22:45,5
TRIP-2025-09-05-BUS-001-01,0,2025-09-05T05:09:46,2025-09-05T05:10:13,1
TRIP-2025-09-05-BUS-001-01,8,2025-09-05T05:28:56,2025-09-05T05:29:41,2
TRIP-2025-09-05-BUS-001-01,3,2025-09-05T05:31:56,2025-09-05T05:32:17,3
TRIP-2025-09-05-BUS-001-01,5,2025-09-05T05:45:34,2025-09-05T05:46:31,4
TRIP-2025-09-05-BUS-001-01,10,2025-09-05T06:16:44,2025-09-05T06:17:14,5
TRIP-2025-09-05-BUS-001-02,0,2025-09-05T07:35:26,2025-09-05T07:35:47,1
TRIP-2025-09-05-BUS-001-02,8,2025-09-05T07:54:31,2025-09-05T07:54:55,2
TRIP-2025-09-05-BUS-001-02,3,2025-09-05T07:57:10,2025-09-05T07:57:40,3
TRIP-2025-09-05-BUS-001-02,5,2025-09-05T08:10:58,2025-09-05T08:11:29,4
TRIP-2025-09-05-BUS-001-02,10,2025-09-05T08:41:41,2025-09-05T08:42:02,5
TRIP-2025-09-05-BUS-001-03,0,2025-09-05T09:55:23,2025-09-05T09:55:54,1
TRIP-2025-09-05-BUS-001-03,8,2025-09-05T10:14:37,2025-09-05T10:15:05,2
TRIP-2025-09-05-BUS-001-03,3,2025-09-05T10:17:20,2025-09-05T10:17:55,3
TRIP-2025-09-05-BUS-001-03,5,2025-09-05T10:31:13,2025-09-05T10:31:49,4
TRIP-2025-09-05-BUS-001-03,10,2025-09-05T11:02:01,2025-09-05T11:02:34,5
TRIP-2025-09-05-BUS-001-04,0,2025-09-05T12:13:45,2025-09-05T12:14:18,1
TRIP-2025-09-05-BUS-001-04,8,2025-09-05T12:33:01,2025-09-05T12:33:25,2
TRIP-2025-09-05-BUS-001-04,3,2025-09-05T12:35:40,2025-09-05T12:36:01,3
TRIP-2025-09-05-BUS-001-04,5,2025-09-05T12:49:19,2025-09-05T12:49:47,4
TRIP-2025-09-05-BUS-001-04,10,2025-09-05T13:19:59,2025-09-05T13:20:49,5
TRIP-2025-09-05-BUS-001-05,0,2025-09-05T14:35:56,2025-09-05T14:36:55,1
TRIP-2025-09-05-BUS-001-05,8,2025-09-05T14:55:39,2025-09-05T14:56:36,2
TRIP-2025-09-05-BUS-001-05,3,2025-09-05T14:58:51,2025-09-05T14:59:31,3
TRIP-2025-09-05-BUS-001-05,5,2025-09-05T15:12:49,2025-09-05T15:13:30,4
TRIP-2025-09-05-BUS-001-05,10,2025-09-05T15:43:43,2025-09-05T15:44:15,5
TRIP-2025-09-05-BUS-001-06,0,2025-09-05T17:08:48,2025-09-05T17:09:38,1
TRIP-2025-09-05-BUS-001-06,8,2025-09-05T17:28:22,2025-09-05T17:29:13,2
TRIP-2025-09-05-BUS-001-06,3,2025-09-05T17:31:28,2025-09-05T17:32:22,3
TRIP-2025-09-05-BUS-001-06,5,2025-09-05T17:45:39,2025-09-05T17:46:35,4
TRIP-2025-09-05-BUS-001-06,10,2025-09-05T18:16:47,2025-09-05T18:17:25,5
TRIP-2025-09-05-BUS-002-01,0,2025-09-05T05:12:28,2025-09-05T05:13:18,1
TRIP-2025-09-05-BUS-002-01,1,2025-09-05T05:21:15,2025-09-05T05:22:07,2
TRIP-2025-09-05-BUS-002-01,2,2025-09-05T05:29:38,2025-09-05T05:30:11,3
TRIP-2025-09-05-BUS-002-01,3,2025-09-05T05:34:20,2025-09-05T05:35:17,4
TRIP-2025-09-05-BUS-002-01,4,2025-09-05T05:40:02,2025-09-05T05:40:26,5
TRIP-2025-09-05-BUS-002-01,5,2025-09-05T05:49:00,2025-09-05T05:50:00,6
TRIP-2025-09-05-BUS-002-01,6,2025-09-05T05:58:27,2025-09-05T05:59:18,7
TRIP-2025-09-05-BUS-002-01,7,2025-09-05T06:18:47,2025-09-05T06:19:11,8
TRIP-2025-09-05-BUS-002-02,0,2025-09-05T07:59:51,2025-09-05T08:00:37,1
TRIP-2025-09-05-BUS-002-02,1,2025-09-05T08:08:34,2025-09-05T08:08:55,2
TRIP-2025-09-05-BUS-002-02,2,2025-09-05T08:16:26,2025-09-05T08:17:17,3
TRIP-2025-09-05-BUS-002-02,3,2025-09-05T08:21:26,2025-09-05T08:22:18,4
TRIP-2025-09-05-BUS-002-02,4,2025-09-05T08:27:03,2025-09-05T08:27:47,5
TRIP-2025-09-05-BUS-002-02,5,2025-09-05T08:36:22,2025-09-05T08:37:16,6
TRIP-2025-09-05-BUS-002-02,6,2025-09-05T08:45:43,2025-09-05T08:46:07,7
TRIP-2025-09-05-BUS-002-02,7,2025-09-05T09:05:36,2025-09-05T09:06:07,8
TRIP-2025-09-05-BUS-002-03,0,2025-09-05T10:18:29,2025-09-05T10:19:05,1
TRIP-2025-09-05-BUS-002-03,1,2025-09-05T10:27:02,2025-09-05T10:27:24,2
TRIP-2025-09-05-BUS-002-03,2,2025-09-05T10:34:55,2025-09-05T10:35:32,3
TRIP-2025-09-05-BUS-002-03,3,2025-09-05T10:39:42,2025-09-05T10:40:13,4
TRIP-2025-09-05-BUS-002-03,4,2025-09-05T10:44:57,2025-09-05T10:45:33,5
TRIP-2025-09-05-BUS-002-03,5,2025-09-05T10:54:08,2025-09-05T10:54:45,6
TRIP-2025-09-05-BUS-002-03,6,2025-09-05T11:03:11,2025-09-05T11:04:07,7
TRIP-2025-09-05-BUS-002-03,7,2025-09-05T11:23:36,2025-09-05T11:24:07,8
TRIP-2025-09-05-BUS-002-04,0,2025-09-05T12:20:11,2025-09-05T12:21:06,1
TRIP-2025-09-05-BUS-002-04,1,2025-09-05T12:29:03,2025-09-05T12:29:40,2
TRIP-2025-09-05-BUS-002-04,2,2025-09-05T12:37:11,2025-09-05T12:37:44,3
TRIP-2025-09-05-BUS-002-04,3,2025-09-05T12:41:54,2025-09-05T12:42:34,4
TRIP-2025-09-05-BUS-002-04,4,2025-09-05T12:47:19,2025-09-05T12:47:55,5
TRIP-2025-09-05-BUS-002-04,5,2025-09-05T12:56:30,2025-09-05T12:57:00,6
TRIP-2025-09-05-BUS-002-04,6,2025-09-05T13:05:27,2025-09-05T13:06:07,7
TRIP-2025-09-05-BUS-002-04,7,2025-09-05T13:25:36,2025-09-05T13:26:02,8
TRIP-2025-09-05-BUS-002-05,0,2025-09-05T14:33:47,2025-09-05T14:34:21,1
TRIP-2025-09-05-BUS-002-05,1,2025-09-05T14:42:18,2025-09-05T14:43:00,2
TRIP-2025-09-05-BUS-002-05,2,2025-09-05T14:50:31,2025-09-05T14:51:08,3
TRIP-2025-09-05-BUS-002-05,3,2025-09-05T14:55:17,2025-09-05T14:56:10,4
TRIP-2025-09-05-BUS-002-05,4,2025-09-05T15:00:55,2025-09-05T15:01:25,5
TRIP-2025-09-05-BUS-002-05,5,2025-09-05T15:10:00,2025-09-05T15:10:58,6
TRIP-2025-09-05-BUS-002-05,6,2025-09-05T15:19:25,2025-09-05T15:20:17,7
TRIP-2025-09-05-BUS-002-05,7,2025-09-05T15:39:46,2025-09-05T15:40:44,8
TRIP-2025-09-05-BUS-002-06,0,2025-09-05T17:02:29,2025-09-05T17:03:22,1
TRIP-2025-09-05-BUS-002-06,1,2025-09-05T17:11:19,2025-09-05T17:11:45,2
TRIP-2025-09-05-BUS-002-06,2,2025-09-05T17:19:16,2025-09-05T17:19:57,3
TRIP-2025-09-05-BUS-002-06,3,2025-09-05T17:24:06,2025-09-05T17:24:33,4
TRIP-2025-09-05-BUS-002-06,4,2025-09-05T17:29:18,2025-09-05T17:30:10,5
TRIP-2025-09-05-BUS-002-06,5,2025-09-05T17:38:45,2025-09-05T17:39:28,6
TRIP-2025-09-05-BUS-002-06,6,2025-09-05T17:47:55,2025-09-05T17:48:26,7
TRIP-2025-09-05-BUS-002-06,7,2025-09-05T18:07:55,2025-09-05T18:08:52,8
TRIP-2025-09-05-BUS-003-01,0,2025-09-05T05:35:38,2025-09-05T05:36:02,1
TRIP-2025-09-05-BUS-003-01,9,2025-09-05T05:47:06,2025-09-05T05:47:49,2
TRIP-2025-09-05-BUS-003-01,12,2025-09-05T05:58:40,2025-09-05T05:59:29,3
TRIP-2025-09-05-BUS-003-01,11,2025-09-05T06:21:33,2025-09-05T06:21:55,4
TRIP-2025-09-05-BUS-003-02,0,2025-09-05T07:47:24,2025-09-05T07:48:07,1
TRIP-2025-09-05-BUS-003-02,9,2025-09-05T07:59:12,2025-09-05T08:00:04,2
TRIP-2025-09-05-BUS-003-02,12,2025-09-05T08:10:55,2025-09-05T08:11:18,3
TRIP-2025-09-05-BUS-003-02,11,2025-09-05T08:33:22,2025-09-05T08:34:03,4
TRIP-2025-09-05-BUS-003-03,0,2025-09-05T10:13:47,2025-09-05T10:14:17,1
TRIP-2025-09-05-BUS-003-03,9,2025-09-05T10:25:21,2025-09-05T10:26:08,2
TRIP-2025-09-05-BUS-003-03,12,2025-09-05T10:36:58,2025-09-05T10:37:23,3
TRIP-2025-09-05-BUS-003-03,11,2025-09-05T10:59:28,2025-09-05T11:00:25,4
TRIP-2025-09-05-BUS-003-04,0,2025-09-05T12:22:22,2025-09-05T12:23:17,1
TRIP-2025-09-05-BUS-003-04,9,2025-09-05T12:34:21,2025-09-05T12:34:49,2
TRIP-2025-09-05-BUS-003-04,12,2025-09-05T12:45:40,2025-09-05T12:46:13,3
TRIP-2025-09-05-BUS-003-04,11,2025-09-05T13:08:17,2025-09-05T13:09:01,4
TRIP-2025-09-05-BUS-003-05,0,2025-09-05T14:46:34,2025-09-05T14:47:22,1
TRIP-2025-09-05-BUS-003-05,9,2025-09-05T14:58:26,2025-09-05T14:59:04,2
TRIP-2025-09-05-BUS-003-05,12,2025-09-05T15:09:55,2025-09-05T15:10:21,3
TRIP-2025-09-05-BUS-003-05,11,2025-09-05T15:32:26,2025-09-05T15:32:50,4
TRIP-2025-09-05-BUS-003-06,0,2025-09-05T16:52:06,2025-09-05T16:53:05,1
TRIP-2025-09-05-BUS-003-06,9,2025-09-05T17:04:10,2025-09-05T17:04:48,2
TRIP-2025-09-05-BUS-003-06,12,2025-09-05T17:15:39,2025-09-05T17:16:34,3
TRIP-2025-09-05-BUS-003-06,11,2025-09-05T17:38:38,2025-09-05T17:39:18,4
TRIP-2025-09-05-BUS-004-01,8,2025-09-05T05:30:51,2025-09-05T05:31:47,1
TRIP-2025-09-05-BUS-004-01,4,2025-09-05T05:37:31,2025-09-05T05:37:54,2
TRIP-2025-09-05-BUS-004-01,6,2025-09-05T05:53:01,2025-09-05T05:53:26,3
TRIP-2025-09-05-BUS-004-01,12,2025-09-05T06:32:25,2025-09-05T06:33:22,4
TRIP-2025-09-05-BUS-004-01,11,2025-09-05T06:55:27,2025-09-05T06:56:25,5
